sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	676	5.4672	34.1709	52.3	0.025	96	39.745	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	678	5.422	34.1776	50.9	0.0257	36	39.117	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	680	5.3949	34.1794	50.5	0.0249	36	39.361	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	682	5.356	34.1838	49.9	0.0271	36	40.953	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	684	5.3456	34.1846	48.6	0.0281	84	40.207	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	686	5.3354	34.1865	47.6	0.0273	48	39.957	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	688	5.319	34.1895	47.3	0.0257	36	39.184	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	690	5.2694	34.1958	47.2	0.0252	24	38.955	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	692	5.2584	34.1982	47	0.0284	36	40.032	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	694	5.2475	34.2031	46.2	0.027	36	41.134	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	696	5.2463	34.2041	44.7	0.0274	36	40.464	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	698	5.2388	34.207	44.6	0.0274	36	41.248	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	700	5.2276	34.2112	44.4	0.027	24	41.084	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	702	5.2189	34.2135	44.2	0.028	48	41.268	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	704	5.2082	34.2174	43.6	0.0268	84	41.508	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	706	5.1958	34.2216	43.1	0.0267	36	41.424	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	708	5.1789	34.2227	42.7	0.0283	36	40.054	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	710	5.1461	34.2247	42.4	0.0265	48	40.497	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	712	5.1318	34.2265	41.8	0.027	72	41.439	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	714	5.1265	34.2298	41.3	0.026	36	42.447	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	716	5.1186	34.2336	41	0.0265	36	42.038	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	718	5.1097	34.2363	40.7	0.0275	36	41.031	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	720	5.1018	34.239	40.3	0.0282	72	41.262	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	722	5.1269	34.247	39.8	0.0279	60	41.828	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	724	5.1091	34.2521	39.7	0.0277	36	41.146	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	726	5.0491	34.2488	39.7	0.0275	36	41.342	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	728	5.0182	34.2466	39.4	0.0256	36	41.479	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	730	5.0026	34.2461	39	0.0268	72	40.87	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	732	4.9939	34.2485	38.7	0.0291	48	41.387	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	734	4.9736	34.2509	38.6	0.0275	48	41.563	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	736	4.9622	34.2519	38.4	0.0284	36	41.818	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	738	4.9545	34.2539	38.3	0.0288	48	42.114	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	740	4.9432	34.2552	38.1	0.0278	48	41.919	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	742	4.9246	34.2578	37.8	0.0272	48	41.746	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	744	4.9134	34.2597	37.5	0.0274	60	42.528	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	746	4.8919	34.2658	37.3	0.0274	36	41.444	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	748	4.8808	34.2705	37	0.0284	48	42.437	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	750	4.874	34.2728	36.3	0.0282	60	41.94	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	752	4.8611	34.276	35.9	0.0285	48	42.6	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	754	4.8558	34.2781	35.8	0.0274	24	42.91	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	756	4.8518	34.2797	35.7	0.0298	48	42.043	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	758	4.843	34.2815	35.7	0.0288	60	42.46	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	760	4.8496	34.2857	35.8	0.0293	60	41.485	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	762	4.8502	34.2878	35.8	0.0285	36	41.877	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	764	4.8442	34.2876	35.5	0.0293	48	42.706	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	766	4.8185	34.286	35	0.029	60	42.652	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	768	4.7869	34.2844	34.6	0.0291	36	41.711	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	770	4.798	34.2913	34.2	0.0276	36	43.151	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	772	4.7899	34.296	33.9	0.0286	48	42.495	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	774	4.7808	34.2994	34.1	0.0279	72	42.422	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	776	4.7737	34.3016	34.3	0.029	48	42.718	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	778	4.769	34.3023	34.5	0.0282	36	42.072	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	780	4.7581	34.3033	34.6	0.0299	48	41.92	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	782	4.747	34.3046	34.6	0.028	36	42.947	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	784	4.7415	34.3063	34.6	0.0286	48	42.732	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	786	4.7308	34.3075	34.5	0.0282	72	42.767	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	788	4.7109	34.3095	34.3	0.0298	36	43.358	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	790	4.6952	34.3098	34.1	0.0275	48	42.218	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	792	4.6915	34.312	33.7	0.0296	36	41.987	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	794	4.6789	34.3144	33.4	0.028	60	41.818	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	796	4.6703	34.3153	33.4	0.0279	48	43.21	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	798	4.6594	34.3162	33.5	0.0281	36	42.425	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	800	4.6562	34.319	33.5	0.0297	48	42.793	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	802	4.6869	34.3286	33.5	0.0279	48	42.813	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	804	4.699	34.3329	34.2	0.0275	72	43.436	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	806	4.7047	34.3365	35	0.0288	36	42.071	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	808	4.6984	34.3384	35.4	0.0294	36	43.182	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	810	4.6955	34.3442	35.6	0.0285	36	42.918	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	812	4.6922	34.3457	35.7	0.0288	60	43.745	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	814	4.6869	34.3465	35.9	0.0285	60	42.519	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	816	4.6753	34.3477	35.9	0.0268	48	42.616	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	818	4.6555	34.3523	35.8	0.0282	36	42.546	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	820	4.6485	34.3544	35.8	0.0283	36	42.495	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	822	4.6478	34.3546	35.7	0.0281	72	43.391	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	824	4.6315	34.3587	35.7	0.0287	60	42.732	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	826	4.6158	34.363	35.6	0.0298	36	42.89	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	828	4.6095	34.3633	35.6	0.0304	24	42.606	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	830	4.606	34.3633	35.7	0.0286	60	42.194	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	832	4.6037	34.3636	36	0.0273	72	42.523	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	834	4.5996	34.3648	36.1	0.0292	36	43.399	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	836	4.5895	34.3671	36.2	0.0288	36	43.559	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	838	4.5756	34.3696	36.3	0.0281	36	43.021	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	840	4.5597	34.3721	36.4	0.0282	72	42.575	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	842	4.5505	34.3733	36.4	0.0296	48	42.333	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	844	4.5391	34.3754	36.5	0.0282	48	42.586	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	846	4.5299	34.3767	36.6	0.0274	36	43.546	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	848	4.529	34.3771	36.6	0.0282	48	43.834	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	850	4.5256	34.3784	36.6	0.0278	60	43.288	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	852	4.5209	34.3808	36.7	0.0281	36	43.392	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	854	4.5174	34.3816	36.6	0.0283	48	44.012	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	856	4.5155	34.3855	36.5	0.0292	48	43.955	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	858	4.5233	34.3903	36.5	0.0292	72	43.455	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	860	4.5171	34.3904	36.8	0.0275	48	42.684	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	862	4.5457	34.3962	36.9	0.03	24	43.165	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	864	4.5898	34.4055	36.9	0.0282	36	42.838	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	866	4.5904	34.4089	37.1	0.028	24	43.665	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	868	4.5898	34.4108	37.8	0.0282	108	43.208	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	870	4.5806	34.4175	38.1	0.03	36	43.418	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	872	4.5943	34.4232	38.2	0.0286	36	42.487	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	874	4.5842	34.4243	38.4	0.0286	36	43.176	222122
