sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3934	1.4594	34.6877	146.4		-0.0161	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3936	1.4597	34.6874	146.3		-0.0139	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3938	1.4599	34.6877	146.4		-0.0149	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3940	1.46	34.6877	146.4		-0.0171	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3942	1.4601	34.6878	146.3		-0.0138	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3944	1.46	34.6877	146.2		-0.0154	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3946	1.4603	34.6874	146.3		-0.0155	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3948	1.4598	34.6877	146		-0.0163	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3950	1.4596	34.6878	146.4		-0.0179	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3952	1.4598	34.6877	146.1		-0.0145	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3954	1.4599	34.6877	146.2		-0.0143	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3956	1.46	34.6877	146.5		-0.0155	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3958	1.46	34.6879	146.1		-0.0154	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3960	1.4601	34.6878	146.7		-0.0139	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3962	1.4602	34.6876	146.3		-0.0142	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3964	1.4603	34.6879	146.7		-0.0139	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3966	1.4603	34.688	146.1		-0.0168	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3968	1.4603	34.688	146.8		-0.0155	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3970	1.4605	34.6879	146.8		-0.0148	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3972	1.4608	34.6876	146.6		-0.0163	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3974	1.4606	34.6879	146.8		-0.015	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3976	1.4608	34.6879	146.5		-0.0146	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3978	1.4609	34.6878	146.6		-0.0154	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3980	1.4612	34.6877	146.7		-0.0148	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3982	1.4613	34.688	147		-0.0158	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3984	1.4615	34.688	147		-0.0173	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3986	1.4613	34.688	146.4		-0.0157	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3988	1.4613	34.6879	147.1		-0.0147	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3990	1.4612	34.6881	147		-0.0176	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3992	1.4611	34.6883	146.2		-0.0169	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3994	1.4612	34.6883	147.1		-0.0163	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3996	1.4614	34.6882	147.1		-0.0167	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	3998	1.4617	34.6879	146.8		-0.0152	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4000	1.462	34.6879	147.1		-0.0147	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4002	1.4619	34.6883	147.2		-0.0149	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4004	1.4618	34.6884	147.1		-0.0155	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4006	1.4618	34.6884	146.8		-0.0162	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4008	1.462	34.6881	147.2		-0.0158	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4010	1.4622	34.688	146.9		-0.0157	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4012	1.4623	34.6883	147		-0.0173	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4014	1.4622	34.6883	147.2		-0.0163	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4016	1.4623	34.6883	147.2		-0.0143	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4018	1.4624	34.6883	147		-0.0147	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4020	1.4624	34.6881	147.2		-0.0156	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4022	1.4624	34.688	147.1		-0.0168	96			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4024	1.4621	34.6883	147.2		-0.0163	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4026	1.4623	34.6883	147		-0.0158	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4028	1.4625	34.6883	147.3		-0.0143	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4030	1.4627	34.6882	147.3		-0.0159	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4032	1.4628	34.6883	147.2		-0.0152	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4034	1.4629	34.6884	147.4		-0.0137	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4036	1.4631	34.6883	147.3		-0.0163	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4038	1.4633	34.6882	147.4		-0.0169	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4040	1.4635	34.6882	147.4		-0.016	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4042	1.4636	34.6883	147.5		-0.0162	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4044	1.4637	34.6883	147.3		-0.0151	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4046	1.4637	34.6883	147.5		-0.0139	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4048	1.464	34.6882	147.4		-0.0155	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4050	1.4641	34.6883	147.4		-0.0158	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4052	1.464	34.6884	147.5		-0.016	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4054	1.4639	34.6882	147.5		-0.0156	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4056	1.464	34.6885	147.6		-0.0192	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4058	1.4641	34.6886	147.6		-0.0186	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4060	1.4642	34.6886	147.7		-0.0156	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4062	1.4642	34.6885	147.7		-0.0158	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4064	1.4645	34.6883	147.6		-0.0151	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4066	1.4646	34.6886	147.6		-0.0136	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4068	1.4642	34.6888	147.8		-0.0154	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4070	1.4642	34.6887	147.7		-0.0165	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4072	1.4641	34.6886	147.7		-0.0154	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4074	1.464	34.6886	147.8		-0.0164	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4076	1.4643	34.6884	147.8		-0.0152	84			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4078	1.4644	34.6884	147.9		-0.0155	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4080	1.4645	34.6885	148		-0.0149	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4082	1.4645	34.6887	147.9		-0.0162	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4084	1.4647	34.6887	148.1		-0.0173	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4086	1.4647	34.6887	148.1		-0.0157	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4088	1.4649	34.6885	148		-0.0146	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4090	1.4652	34.6888	148.1		-0.0177	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4092	1.4649	34.6888	148.2		-0.0137	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4094	1.4648	34.6889	148		-0.0157	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4096	1.4648	34.6889	148.1		-0.0169	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4098	1.4649	34.6888	148.1		-0.018	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4100	1.465	34.6886	148.2		-0.0161	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4102	1.4652	34.689	148.3		-0.0167	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4104	1.4652	34.6891	148.1		-0.0174	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4106	1.4653	34.689	148.3		-0.0163	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4108	1.4655	34.6889	148.3		-0.0162	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4110	1.4657	34.6888	148.3		-0.0149	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4112	1.4659	34.6886	148.3		-0.0156	108			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4114	1.4658	34.6888	148.4		-0.0164	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4116	1.4658	34.6888	148.4		-0.0163	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4118	1.4659	34.6889	148.4		-0.0152	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4120	1.466	34.689	148.5		-0.0142	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4122	1.466	34.689	148.5		-0.0146	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4124	1.466	34.6889	148.6		-0.0174	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4126	1.4659	34.6888	148.6		-0.0157	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4128	1.466	34.6891	148.6		-0.0168	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4130	1.4661	34.6892	148.6		-0.0143	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4132	1.4662	34.6892	148.6		-0.0152	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4134	1.4664	34.6892	148.6		-0.0177	24			222292
